Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"49009","Daggett County, Utah","ACSSF","ut","050","00","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009","Daggett County",,,,353,15,129,141,48,17,0,3,49792,564,0.8091983,696.98616055364
"49011","Davis County, Utah","ACSSF","ut","050","00","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County",,,,211179,9115,44724,76993,53893,20766,3591,2097,92765,358831,1199.836,299.066738533152
"49013","Duchesne County, Utah","ACSSF","ut","050","00","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013","Duchesne County",,,,11589,1186,4669,4051,1214,379,58,32,66463,19651,6.073852,3235.34417611201
"49015","Emery County, Utah","ACSSF","ut","050","00","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015","Emery County",,,,6207,357,1947,2964,578,295,62,4,61234,9839,2.204928,4462.27661286462
"49017","Garfield County, Utah","ACSSF","ut","050","00","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017","Garfield County",,,,3526,170,1154,1315,596,228,51,12,45724,5061,0.9779429,5175.1483883323
"49019","Grand County, Utah","ACSSF","ut","050","00","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019","Grand County",,,,7053,440,2040,2677,1153,426,308,9,51433,9630,2.622018,3672.74365132194
"49021","Iron County, Utah","ACSSF","ut","050","00","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021","Iron County",,,,31347,2090,7539,12562,6266,1906,469,515,56308,55839,16.93971,3296.33749654439
"49023","Juab County, Utah","ACSSF","ut","050","00","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023","Juab County",,,,6550,490,2241,2439,864,401,68,47,74741,11648,3.434287,3391.67886183256
"49025","Kane County, Utah","ACSSF","ut","050","00","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025","Kane County",,,,5599,409,1421,2082,1159,397,70,61,56395,7635,1.913558,3989.94987776005
"49027","Millard County, Utah","ACSSF","ut","050","00","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027","Millard County",,,,7821,803,2582,2597,1456,332,22,29,66304,12860,1.895218,6785.49983088725
"49029","Morgan County, Utah","ACSSF","ut","050","00","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029","Morgan County",,,,6795,147,1298,2655,1711,783,103,98,112721,12162,19.96492,609.168610819818
"49031","Piute County, Utah","ACSSF","ut","050","00","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031","Piute County",,,,1259,136,426,442,189,63,0,3,33611,1809,2.385165,758.43820743571
"49033","Rich County, Utah","ACSSF","ut","050","00","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033","Rich County",,,,1486,47,383,709,256,54,30,7,67396,2507,2.436709,1028.84682400073
"49035","Salt Lake County, Utah","ACSSF","ut","050","00","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County",,,,746749,61229,166397,241886,178208,70377,17290,11362,82206,1173331,1581.159,742.070242796492
"49037","San Juan County, Utah","ACSSF","ut","050","00","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County",,,,8833,1188,2496,3332,1188,452,136,41,52400,14610,1.868336,7819.79443920203
"49039","Sanpete County, Utah","ACSSF","ut","050","00","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County",,,,17140,1544,5206,6453,2461,1117,119,240,60186,28458,17.89889,1589.93075180271
"49041","Sevier County, Utah","ACSSF","ut","050","00","0000033",,,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041","Sevier County",,,,13534,1034,4366,5184,1990,765,99,96,60262,21471,11.23881,1910.4336606965
"49043","Summit County, Utah","ACSSF","ut","050","00","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043","Summit County",,,,28465,1413,4571,6777,9905,3985,1237,577,116351,42156,22.53634,1870.57872391687
"49045","Tooele County, Utah","ACSSF","ut","050","00","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County",,,,41796,3187,13159,15830,6103,2626,329,562,87557,71340,10.27666,6941.94640592929
"49047","Uintah County, Utah","ACSSF","ut","050","00","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047","Uintah County",,,,20935,2600,7385,7327,2723,707,120,73,61293,35488,7.917216,4482.38347976902
"49049","Utah County, Utah","ACSSF","ut","050","00","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County",,,,325810,15883,54886,117261,95656,30915,5603,5606,82893,648265,323.4726,2004.08027836422
"49051","Wasatch County, Utah","ACSSF","ut","050","00","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051","Wasatch County",,,,20573,811,4128,6531,5900,2049,584,570,94044,34028,28.91044,1177.01428114725
"49053","Washington County, Utah","ACSSF","ut","050","00","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County",,,,115393,7278,25231,47687,22042,8568,2409,2178,65040,176533,72.72398,2427.4386321481
"49055","Wayne County, Utah","ACSSF","ut","050","00","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055","Wayne County",,,,1768,147,440,796,307,64,8,6,55605,2500,1.015839,2461.01966186716
"49057","Weber County, Utah","ACSSF","ut","050","00","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County",,,,161818,13238,47226,58804,29801,9833,1441,1475,74345,259390,450.116,576.273693932173
"50001","Addison County, Vermont","ACSSF","vt","050","00","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001","Addison County",,,,25986,1475,7605,5925,6580,3023,567,811,77978,37306,48.68129,766.331297287864
"50003","Bennington County, Vermont","ACSSF","vt","050","00","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003","Bennington County",,,,26579,1593,7289,7464,5898,3296,619,420,63448,37235,55.22543,674.236452060782
"50005","Caledonia County, Vermont","ACSSF","vt","050","00","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005","Caledonia County",,,,21776,1555,7437,6062,4203,1833,387,299,55159,30402,46.829,649.213126856186
"50007","Chittenden County, Vermont","ACSSF","vt","050","00","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County",,,,111176,5544,19982,25487,35335,17146,3964,3718,81957,167523,312.0484,536.849363008632
"50009","Essex County, Vermont","ACSSF","vt","050","00","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009","Essex County",,,,4557,467,2027,1156,520,291,39,57,48194,5972,9.016109,662.369956926441
"50011","Franklin County, Vermont","ACSSF","vt","050","00","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011","Franklin County",,,,34884,2892,13022,9444,6209,2423,344,550,68476,49752,78.85128,630.959945760367
"50013","Grand Isle County, Vermont","ACSSF","vt","050","00","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013","Grand Isle County",,,,5478,284,1640,1231,1416,654,126,127,85154,7249,88.6558,81.7656606903198
"50015","Lamoille County, Vermont","ACSSF","vt","050","00","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015","Lamoille County",,,,18235,1209,4519,4762,4951,2133,485,176,66016,25920,56.19456,461.254634384406
"50017","Orange County, Vermont","ACSSF","vt","050","00","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017","Orange County",,,,21625,1388,7347,5489,3866,2425,642,468,67906,29286,42.6283,687.008341351388
"50019","Orleans County, Vermont","ACSSF","vt","050","00","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019","Orleans County",,,,20010,1757,7487,5306,3316,1541,424,179,58037,27317,39.33054,694.549404862108
"50021","Rutland County, Vermont","ACSSF","vt","050","00","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021","Rutland County",,,,44319,2780,14999,12327,8979,4008,812,414,59751,60662,65.18938,930.550275908614
"50023","Washington County, Vermont","ACSSF","vt","050","00","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County",,,,42659,2301,11185,10408,10817,5657,1536,755,70128,59609,86.75953,687.059986378315
"50025","Windham County, Vermont","ACSSF","vt","050","00","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County",,,,33997,2149,10352,7608,7895,4477,769,747,59195,45811,58.28679,785.958582047484
"50027","Windsor County, Vermont","ACSSF","vt","050","00","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County",,,,43182,2521,12237,11061,10015,5395,1091,862,63787,57593,59.42665,969.144283293977
"51001","Accomack County, Virginia","ACSSF","va","050","00","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001","Accomack County",,,,24436,4331,8485,6487,2953,1648,319,213,50601,33388,74.30832,449.317121160407
"51003","Albemarle County, Virginia","ACSSF","va","050","00","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County",,,,75879,5069,11146,14960,22930,13740,3972,4062,90568,111438,154.6736,720.472144272483
"51005","Alleghany County, Virginia","ACSSF","va","050","00","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005","Alleghany County",,,,11228,1201,4726,3583,1030,449,78,161,49705,15266,34.18484,446.57217562398
"51007","Amelia County, Virginia","ACSSF","va","050","00","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007","Amelia County",,,,9591,1395,4213,2286,1174,354,130,39,57420,13220,37.20166,355.360460357345
"51009","Amherst County, Virginia","ACSSF","va","050","00","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009","Amherst County",,,,22673,2798,8678,6251,3052,1478,71,345,60876,31381,66.21001,473.961534956919
"51011","Appomattox County, Virginia","ACSSF","va","050","00","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011","Appomattox County",,,,11353,1261,4362,3516,1629,540,22,23,55268,16039,47.98884,334.223559336954
"51013","Arlington County, Virginia","ACSSF","va","050","00","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County",,,,173477,8860,12874,19373,61200,48489,14400,8281,128145,235764,9068.748,25.9974146598363
"51015","Augusta County, Virginia","ACSSF","va","050","00","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County",,,,56608,5976,23102,14752,8394,3113,813,458,69082,76948,79.56789,967.073540109066
"51017","Bath County, Virginia","ACSSF","va","050","00","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017","Bath County",,,,3334,495,1260,958,442,152,0,27,55807,4243,8.017737,529.201698231807
"51019","Bedford County, Virginia","ACSSF","va","050","00","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County",,,,57492,4409,17112,18169,10745,5302,808,947,70870,79183,104.1739,760.104191988534
"51021","Bland County, Virginia","ACSSF","va","050","00","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021","Bland County",,,,4931,547,2227,1499,433,166,53,6,54556,6278,17.55343,357.650806104121
"51023","Botetourt County, Virginia","ACSSF","va","050","00","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023","Botetourt County",,,,24740,1531,8651,7785,4192,1960,371,250,72941,33542,61.96836,541.276256106206
"51025","Brunswick County, Virginia","ACSSF","va","050","00","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025","Brunswick County",,,,11861,2561,4238,3151,1132,638,115,26,49597,16044,28.33459,566.233604171139
"51027","Buchanan County, Virginia","ACSSF","va","050","00","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027","Buchanan County",,,,15564,4090,5991,3717,842,847,32,45,37093,20615,40.99596,502.854431757985
"51029","Buckingham County, Virginia","ACSSF","va","050","00","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029","Buckingham County",,,,12618,2419,5746,2970,892,460,72,59,49841,16832,29.03959,579.622565046633
"51031","Campbell County, Virginia","ACSSF","va","050","00","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031","Campbell County",,,,40115,4239,13623,12619,6359,2788,208,279,53918,55656,110.6025,503.207347678831
"51033","Caroline County, Virginia","ACSSF","va","050","00","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033","Caroline County",,,,21121,2394,8134,5950,3083,1141,170,249,76528,30861,58.51947,527.362987009978
"51035","Carroll County, Virginia","ACSSF","va","050","00","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035","Carroll County",,,,21881,4036,8205,6318,2325,788,108,101,45220,29123,61.34459,474.744414259834
"51036","Charles City County, Virginia","ACSSF","va","050","00","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036","Charles City County",,,,5354,916,2132,1472,612,144,39,39,59543,6817,37.27152,182.901060545454
"51037","Charlotte County, Virginia","ACSSF","va","050","00","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037","Charlotte County",,,,8156,1265,3024,2633,747,413,69,5,45567,11605,24.41638,475.295706389373
"51041","Chesterfield County, Virginia","ACSSF","va","050","00","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County",,,,242701,18029,55077,69227,62065,29760,4830,3713,88315,359798,849.5707,423.505678018585
"51043","Clarke County, Virginia","ACSSF","va","050","00","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043","Clarke County",,,,10755,895,3104,2969,2296,1025,305,161,86633,14726,83.69032,175.958239188753
"51045","Craig County, Virginia","ACSSF","va","050","00","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045","Craig County",,,,3516,400,1324,1063,525,160,0,44,60283,4914,14.97722,328.098212038048
"51047","Culpeper County, Virginia","ACSSF","va","050","00","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047","Culpeper County",,,,35013,3895,11432,10395,5917,2706,320,348,85274,52021,137.191,379.186757622043
"51049","Cumberland County, Virginia","ACSSF","va","050","00","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049","Cumberland County",,,,7228,865,2698,2411,669,481,56,48,57568,9669,32.50367,297.474094860671
"51051","Dickenson County, Virginia","ACSSF","va","050","00","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051","Dickenson County",,,,10547,2112,4245,3093,886,161,35,15,33905,14256,43.14109,330.450581238214
"51053","Dinwiddie County, Virginia","ACSSF","va","050","00","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053","Dinwiddie County",,,,19877,2246,7719,6419,2136,1014,218,125,68918,28040,55.64754,503.885651979855
"51057","Essex County, Virginia","ACSSF","va","050","00","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057","Essex County",,,,7678,1178,2875,2407,864,265,43,46,54375,10621,41.27306,257.334962169709
"51059","Fairfax County, Virginia","ACSSF","va","050","00","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County",,,,781797,51874,96148,137108,246862,184087,38446,27272,133974,1146825,2932.899,391.020931371111
"51061","Fauquier County, Virginia","ACSSF","va","050","00","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County",,,,49983,3579,12804,14759,11764,5265,940,872,111368,72416,111.7542,647.993760588852
"51063","Floyd County, Virginia","ACSSF","va","050","00","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063","Floyd County",,,,11622,1139,4469,3556,1507,675,126,150,51612,15536,40.78516,380.922845974576
"51065","Fluvanna County, Virginia","ACSSF","va","050","00","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065","Fluvanna County",,,,19973,1301,4623,6805,4575,1948,247,474,82983,27078,94.30988,287.117314829258
"51067","Franklin County, Virginia","ACSSF","va","050","00","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067","Franklin County",,,,39915,4338,13639,12932,5723,2565,450,268,59667,54829,79.39213,690.610050702938
"51069","Frederick County, Virginia","ACSSF","va","050","00","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County",,,,62627,7295,19835,18210,9992,5519,1183,593,84317,90287,218.5413,413.134664716593
"51071","Giles County, Virginia","ACSSF","va","050","00","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071","Giles County",,,,12199,1231,4678,4028,1444,614,107,97,57911,16764,46.92847,357.224475171314
"51073","Gloucester County, Virginia","ACSSF","va","050","00","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073","Gloucester County",,,,28221,2982,8119,9984,4487,2134,226,289,77733,38586,177.1546,217.809787535695
"51075","Goochland County, Virginia","ACSSF","va","050","00","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075","Goochland County",,,,18322,1098,3961,4822,4643,2519,744,535,100517,24300,86.16139,282.028871176237
"51077","Grayson County, Virginia","ACSSF","va","050","00","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077","Grayson County",,,,11652,2020,4374,3440,1322,373,60,63,43022,15418,34.8993,441.785348812427
"51079","Greene County, Virginia","ACSSF","va","050","00","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079","Greene County",,,,14115,1640,4265,4175,2459,1259,38,279,73844,20374,130.6469,155.947026781591
"51081","Greensville County, Virginia","ACSSF","va","050","00","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081","Greensville County",,,,8814,2010,3591,2250,616,242,52,53,53063,11465,38.83451,295.227066689112
"51083","Halifax County, Virginia","ACSSF","va","050","00","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083","Halifax County",,,,24723,4270,9024,7385,2551,1084,231,178,45962,34228,41.85729,817.730849718223
"51085","Hanover County, Virginia","ACSSF","va","050","00","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County",,,,75856,4694,19113,21294,19555,8183,1802,1215,96911,109232,233.599,467.604798168949
"51087","Henrico County, Virginia","ACSSF","va","050","00","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County",,,,231190,16841,50538,59894,61445,30067,7477,4928,76345,331924,1420.304,233.699306714935
"51089","Henry County, Virginia","ACSSF","va","050","00","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089","Henry County",,,,37437,7162,12836,11768,3628,1875,91,77,41103,51077,133.5867,382.351041008684
"51091","Highland County, Virginia","ACSSF","va","050","00","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091","Highland County",,,,1688,133,686,395,302,129,18,25,52901,2229,5.368977,415.162905774081
"51093","Isle of Wight County, Virginia","ACSSF","va","050","00","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093","Isle of Wight County",,,,27469,2483,8090,8893,4931,2304,458,310,84673,38301,121.3266,315.685095066078
"51095","James City County, Virginia","ACSSF","va","050","00","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County",,,,56345,2490,10888,14524,14767,9401,2134,2141,94907,77733,546.2682,142.298222231145
"51097","King and Queen County, Virginia","ACSSF","va","050","00","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County",,,,5240,615,1988,1522,834,236,13,32,61672,6690,21.22804,315.149247023538
"51099","King George County, Virginia","ACSSF","va","050","00","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County",,,,17651,1361,5015,5114,3648,2125,113,275,101599,26597,148.0672,179.627877812561
"51101","King William County, Virginia","ACSSF","va","050","00","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County",,,,12078,896,4002,4170,2240,614,156,0,74592,17511,63.92965,273.910470627663
"51103","Lancaster County, Virginia","ACSSF","va","050","00","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County",,,,8688,877,2699,2215,1541,646,479,231,64460,10916,81.88666,133.306205279716
"51105","Lee County, Virginia","ACSSF","va","050","00","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County",,,,16969,3428,5998,5712,1421,302,86,22,37574,22482,51.63793,435.37760947155
"51107","Loudoun County, Virginia","ACSSF","va","050","00","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County",,,,266804,15832,30890,52054,93921,60081,8576,5450,156821,413574,801.9067,515.738259791165
"51109","Louisa County, Virginia","ACSSF","va","050","00","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County",,,,27131,2940,9540,7645,4184,2286,273,263,70974,37136,75.01517,495.046543844991
"51111","Lunenburg County, Virginia","ACSSF","va","050","00","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County",,,,8702,1764,3413,2502,683,291,31,18,47269,11982,27.75539,431.699939922502
"51113","Madison County, Virginia","ACSSF","va","050","00","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County",,,,10001,1236,3537,2761,1433,753,198,83,72349,13731,42.82394,320.638446201295
