Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","va","050","00","0000016",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County",,,"51041","Chesterfield County, Virginia",81297,238956,17981,57475,67249,59383,28954,4013,3901,352802,832.930780781135,423.567009576878
"ACSSF","va","050","00","0000017",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County",,,"51059","Fairfax County, Virginia",128374,785130,57389,94511,143498,247153,177275,38741,26563,1147532,2934.86740619402,390.999606175782
"ACSSF","va","050","00","0000018",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County",,,"51061","Fauquier County, Virginia",104809,49325,4134,12767,14949,11079,5069,583,744,71222,109.909565467122,648.005473384433
"ACSSF","va","050","00","0000019",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County",,,"51069","Frederick County, Virginia",86229,62677,6798,20226,18187,9775,6230,881,580,89313,216.166008280604,413.168567576375
"ACSSF","va","050","00","0000020",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County",,,"51085","Hanover County, Virginia",89812,74806,4662,19502,20509,18457,8300,2055,1321,107766,230.325479608508,467.885707578568
"ACSSF","va","050","00","0000021",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County",,,"51087","Henrico County, Virginia",68024,231548,19519,50596,62418,58254,29432,7375,3954,330818,1415.80050864573,233.661450168881
"ACSSF","va","050","00","0000022",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County",,,"51095","James City County, Virginia",91674,56634,2601,10840,13881,14891,10052,1698,2671,76523,537.511369255734,142.36536076615
"ACSSF","va","050","00","0000023",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County",,,"51107","Loudoun County, Virginia",151800,266796,14851,32470,53122,98459,54945,7877,5072,413538,801.793552719545,515.76618270046
"ACSSF","va","050","00","0000024",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County",,,"51121","Montgomery County, Virginia",60045,56445,2642,15374,12699,12114,7467,2026,4123,98535,254.71530009137,386.843664140529
"ACSSF","va","050","00","0000025",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County",,,"51153","Prince William County, Virginia",106861,302837,34106,54935,83711,77527,42473,5572,4513,470335,1400.89038178694,335.740045127622
"ACSSF","va","050","00","0000026",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County",,,"51161","Roanoke County, Virginia",71715,67995,5769,16690,19416,16547,6407,2044,1122,94186,375.926152754309,250.543888234231
"ACSSF","va","050","00","0000027",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County",,,"51165","Rockingham County, Virginia",69423,56875,8905,20087,12956,8520,4443,1000,964,81948,96.4333366293742,849.789117169655
"ACSSF","va","050","00","0000028",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County",,,"51177","Spotsylvania County, Virginia",91073,90746,7865,25979,28244,18166,8216,1309,967,136215,339.262976096268,401.502697309794
"ACSSF","va","050","00","0000029",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179","Stafford County",,,"51179","Stafford County, Virginia",110446,98469,6598,24737,27793,23959,13386,1422,574,152882,567.902221084067,269.204793226841
"ACSSF","va","050","00","0000030",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199","York County",,,"51199","York County, Virginia",91241,46576,2609,8636,11555,12287,8638,1383,1468,68280,652.760305384447,104.601948734898
"ACSSF","va","050","00","0000031",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city",,,"51510","Alexandria city, Virginia",103284,122536,8676,12753,20370,38790,28811,7955,5181,159428,10676.1074978993,14.9331579914656
"ACSSF","va","050","00","0000032",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city",,,"51550","Chesapeake city, Virginia",77847,164745,15053,40613,56127,32329,15342,3456,1825,244835,723.271736974022,338.510393098346
"ACSSF","va","050","00","0000033",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650","Hampton city",,,"51650","Hampton city, Virginia",56930,91041,7548,27376,32209,14510,7078,1086,1234,134510,2616.61612992503,51.406088367977
"ACSSF","va","050","00","0000034",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680","Lynchburg city",,,"51680","Lynchburg city, Virginia",54850,46645,5812,10908,12568,10760,4830,1036,731,82168,1677.78208079977,48.9741790309453
"ACSSF","va","050","00","0000035",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51700","Newport News city",,,"51700","Newport News city, Virginia",53029,117211,10718,35611,40113,18141,9684,1531,1413,179225,2593.00391420806,69.1186769977313
"ACSSF","va","050","00","0000036",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51710","Norfolk city",,,"51710","Norfolk city, Virginia",53093,152165,17834,39397,48274,28822,13116,2886,1836,242742,4556.25693184251,53.2766267642939
"ACSSF","va","050","00","0000037",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740","Portsmouth city",,,"51740","Portsmouth city, Virginia",51195,63624,7760,18627,23507,9064,3923,623,120,94398,2834.72193676186,33.3006206978565
"ACSSF","va","050","00","0000038",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760","Richmond city",,,"51760","Richmond city, Virginia",51285,163388,25130,35423,38604,38741,16715,5486,3289,230436,3846.11863656709,59.9139084814293
"ACSSF","va","050","00","0000039",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770","Roanoke city",,,"51770","Roanoke city, Virginia",45838,68745,8175,24386,19846,9459,3942,1570,1367,99143,2331.78630151904,42.5180471878634
"ACSSF","va","050","00","0000040",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51800","Suffolk city",,,"51800","Suffolk city, Virginia",80481,62892,5597,15761,22094,12269,5966,630,575,92108,230.758361796792,399.153466348107
"ACSSF","va","050","00","0000041",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51810","Virginia Beach city",,,"51810","Virginia Beach city, Virginia",79054,310431,18316,58145,115373,71164,37216,6430,3787,449974,1838.69964269414,244.724037331447
"ACSSF","wa","050","00","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53005","Benton County",,,"53005","Benton County, Washington",72084,133790,12476,32160,46154,27190,10699,2859,2252,204390,120.2304398039,1699.98546402532
"ACSSF","wa","050","00","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53007","Chelan County",,,"53007","Chelan County, Washington",59161,52950,9261,13261,17021,9372,2966,685,384,77200,26.4277899196389,2921.16746177975
"ACSSF","wa","050","00","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53009","Clallam County",,,"53009","Clallam County, Washington",57126,60272,4974,15913,22249,9200,5389,1759,788,77331,44.4768244314836,1738.6807846214
"ACSSF","wa","050","00","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53011","Clark County",,,"53011","Clark County, Washington",80555,333679,21810,87594,119057,69032,26386,5902,3898,488241,776.855527600935,628.483653206115
"ACSSF","wa","050","00","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53015","Cowlitz County",,,"53015","Cowlitz County, Washington",55497,77474,7838,22743,35045,8010,2684,615,539,110593,96.9604691758028,1140.59885373986
"ACSSF","wa","050","00","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53021","Franklin County",,,"53021","Franklin County, Washington",61951,54970,15096,15039,15498,6306,2564,201,266,95222,76.6932320118578,1241.59586839785
"ACSSF","wa","050","00","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53025","Grant County",,,"53025","Grant County, Washington",56997,60165,13653,17772,17909,8581,2092,130,28,97733,36.4744448944341,2679.49245788011
"ACSSF","wa","050","00","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027","Grays Harbor County",,,"53027","Grays Harbor County, Washington",61026,54932,4366,20219,19688,6307,3788,343,221,75061,39.4781567859054,1901.32990268681
"ACSSF","wa","050","00","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029","Island County",,,"53029","Island County, Washington",72066,61817,3015,12417,24958,12437,6505,1357,1128,85141,408.326856397935,208.511878819516
"ACSSF","wa","050","00","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033","King County",,,"53033","King County, Washington",102594,1620440,112662,233533,396969,513884,257220,61462,44710,2252782,1064.99416850712,2115.29984540469
"ACSSF","wa","050","00","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035","Kitsap County",,,"53035","Kitsap County, Washington",79624,190817,7198,42413,74887,43853,16301,3910,2255,271473,687.047863775325,395.129676276492
"ACSSF","wa","050","00","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041","Lewis County",,,"53041","Lewis County, Washington",58911,57583,7981,16175,22528,6948,3349,331,271,80707,33.5891187635864,2402.77217655062
"ACSSF","wa","050","00","0000025",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045","Mason County",,,"53045","Mason County, Washington",63983,49157,4573,14765,19478,6095,3274,701,271,66768,69.5918735437116,959.422366435675
"ACSSF","wa","050","00","0000026",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053","Pierce County",,,"53053","Pierce County, Washington",79243,612563,48979,170434,220697,114217,42065,11080,5091,904980,542.616289945442,1667.80838830141
"ACSSF","wa","050","00","0000027",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057","Skagit County",,,"53057","Skagit County, Washington",67175,91972,9114,23354,34681,16181,6604,1521,517,129205,74.6755048796201,1730.21930294658
"ACSSF","wa","050","00","0000028",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061","Snohomish County",,,"53061","Snohomish County, Washington",89260,575484,41356,133513,210613,126101,49932,7322,6647,822083,393.997410677238,2086.51878850404
"ACSSF","wa","050","00","0000029",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063","Spokane County",,,"53063","Spokane County, Washington",59974,358868,22649,81040,144211,69847,29985,6798,4338,522798,296.389349821476,1763.88929060675
"ACSSF","wa","050","00","0000030",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067","Thurston County",,,"53067","Thurston County, Washington",78512,205115,13585,46261,74773,41091,22041,4389,2975,290536,402.132146218463,722.488870218704
"ACSSF","wa","050","00","0000031",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073","Whatcom County",,,"53073","Whatcom County, Washington",69372,152930,8997,36649,52633,34534,13076,3470,3571,229247,108.756244256835,2107.8973585978
"ACSSF","wa","050","00","0000032",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077","Yakima County",,,"53077","Yakima County, Washington",56233,153801,39099,42786,45403,17003,6987,1330,1193,250873,58.4169934310765,4294.52091361041
"ACSSF","wv","050","00","0000012",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003","Berkeley County",,,"54003","Berkeley County, West Virginia",62370,82743,9864,31278,22454,11741,6200,925,281,119171,371.077530024809,321.148521151449
"ACSSF","wv","050","00","0000013",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011","Cabell County",,,"54011","Cabell County, West Virginia",40788,62154,8518,20535,14997,11129,5293,793,889,91945,327.183591434579,281.019593913176
"ACSSF","wv","050","00","0000014",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033","Harrison County",,,"54033","Harrison County, West Virginia",54314,48151,4715,19096,11986,7690,3808,694,162,67256,161.670080706927,416.00770968823
"ACSSF","wv","050","00","0000015",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039","Kanawha County",,,"54039","Kanawha County, West Virginia",47759,130820,12784,50478,33809,19531,8989,3429,1800,178124,197.557355882293,901.631828410016
"ACSSF","wv","050","00","0000016",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061","Monongalia County",,,"54061","Monongalia County, West Virginia",55940,66795,6032,15771,15071,13497,10877,2623,2924,105612,293.292551760991,360.090971850063
"ACSSF","wv","050","00","0000017",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081","Raleigh County",,,"54081","Raleigh County, West Virginia",46540,52700,6031,21463,14856,6175,3210,650,315,73361,121.186171060372,605.357850306642
"ACSSF","wv","050","00","0000018",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107","Wood County",,,"54107","Wood County, West Virginia",47944,59703,6676,19740,21097,7628,3364,671,527,83518,227.873710072671,366.510028617893
"ACSSF","wi","050","00","0000013",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009","Brown County",,,"55009","Brown County, Wisconsin",64458,177809,13594,53601,56744,38482,10733,3302,1353,264542,499.04878505371,530.092463748867
"ACSSF","wi","050","00","0000014",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55025","Dane County",,,"55025","Dane County, Wisconsin",77504,363916,14381,60651,91886,116156,52054,13306,15482,546695,456.913251340848,1196.49626793638
"ACSSF","wi","050","00","0000015",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55027","Dodge County",,,"55027","Dodge County, Wisconsin",61300,63466,6545,25052,20706,8599,1787,418,359,87839,100.306277595232,875.707902893759
"ACSSF","wi","050","00","0000016",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55035","Eau Claire County",,,"55035","Eau Claire County, Wisconsin",65662,66896,2894,17180,24816,13984,5564,1717,741,104646,164.041899274522,637.922387285192
"ACSSF","wi","050","00","0000017",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55039","Fond du Lac County",,,"55039","Fond du Lac County, Wisconsin",65329,72712,5070,26237,24235,11196,4512,840,622,103403,143.701965419099,719.565662852492
"ACSSF","wi","050","00","0000018",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55055","Jefferson County",,,"55055","Jefferson County, Wisconsin",71708,59478,4226,20386,18817,11417,3624,603,405,84769,152.334588632992,556.465873973161
"ACSSF","wi","050","00","0000019",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55059","Kenosha County",,,"55059","Kenosha County, Wisconsin",65997,114483,9735,33102,37730,20470,11434,1111,901,169561,623.710082510887,271.858680426319
"ACSSF","wi","050","00","0000020",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55063","La Crosse County",,,"55063","La Crosse County, Wisconsin",58921,76786,3240,20870,25755,17123,7043,1445,1310,118016,261.230764720348,451.769147965164
"ACSSF","wi","050","00","0000021",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55071","Manitowoc County",,,"55071","Manitowoc County, Wisconsin",60785,57164,3601,22273,18796,8382,2934,855,323,78981,134.024091053365,589.304500252511
"ACSSF","wi","050","00","0000022",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55073","Marathon County",,,"55073","Marathon County, Wisconsin",65851,94762,7305,33060,31037,16141,5613,1124,482,135692,87.8113313938572,1545.2675394635
"ACSSF","wi","050","00","0000023",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55079","Milwaukee County",,,"55079","Milwaukee County, Wisconsin",53418,630822,68934,182195,179856,130418,50881,11432,7106,945726,3916.30969476467,241.483966721081
"ACSSF","wi","050","00","0000024",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55087","Outagamie County",,,"55087","Outagamie County, Wisconsin",66234,128752,7595,41131,41539,26934,8530,1706,1317,187885,294.685206236523,637.578663684928
"ACSSF","wi","050","00","0000025",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55089","Ozaukee County",,,"55089","Ozaukee County, Wisconsin",88154,62768,905,14486,17081,19222,7635,2369,1070,89221,382.895055016476,233.016851043325
"ACSSF","wi","050","00","0000026",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55097","Portage County",,,"55097","Portage County, Wisconsin",56358,45971,2354,15431,11859,11395,3675,540,717,70772,88.368019913682,800.877965457755
"ACSSF","wi","050","00","0000027",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55101","Racine County",,,"55101","Racine County, Wisconsin",60779,134721,13906,40845,44860,22880,10070,1526,634,196311,590.253123864405,332.58782048411
"ACSSF","wi","050","00","0000028",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55105","Rock County",,,"55105","Rock County, Wisconsin",61243,110935,9022,41390,34774,17198,6683,862,1006,163354,227.46933597031,718.13635584412
"ACSSF","wi","050","00","0000029",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55109","St. Croix County",,,"55109","St. Croix County, Wisconsin",85594,61770,2835,15195,19943,16641,5736,1066,354,90687,125.5280693275,722.443995879518
"ACSSF","wi","050","00","0000030",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55117","Sheboygan County",,,"55117","Sheboygan County, Wisconsin",60706,80744,4133,28075,26041,16532,4447,840,676,115340,225.481355779135,511.527880438056
"ACSSF","wi","050","00","0000031",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55127","Walworth County",,,"55127","Walworth County, Wisconsin",63549,69576,5887,21733,20540,14250,5567,1108,491,103868,187.003196055367,555.434357224821
"ACSSF","wi","050","00","0000032",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55131","Washington County",,,"55131","Washington County, Wisconsin",80513,97023,4901,29361,32597,22446,6099,779,840,136034,315.885221117629,430.64376205604
"ACSSF","wi","050","00","0000033",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55133","Waukesha County",,,"55133","Waukesha County, Wisconsin",90548,287092,10180,61336,83495,86569,31500,9056,4956,404198,735.279255836923,549.720390982507
"ACSSF","wi","050","00","0000034",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55139","Winnebago County",,,"55139","Winnebago County, Wisconsin",58347,117903,8989,38072,34134,26168,7355,1838,1347,171907,395.46883869418,434.691644903374
"ACSSF","wi","050","00","0000035",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55141","Wood County",,,"55141","Wood County, Wisconsin",56278,52656,4685,20546,17057,6671,2365,886,446,72999,92.0526355294371,793.013688094308
"ACSSF","wy","050","00","0000012",,,,,"56","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56021","Laramie County",,,"56021","Laramie County, Wyoming",70567,67775,3792,18995,24619,12038,6145,1333,853,99500,37.0458096708264,2685.86382330729
"ACSSF","wy","050","00","0000013",,,,,"56","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56025","Natrona County",,,"56025","Natrona County, Wyoming",65034,54280,3829,18647,20583,7628,2767,600,226,79858,14.9532122030909,5340.52475918807
"ACSSF","pr","050","00","0000011",,,,,"72","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72013","Arecibo Municipio",,,"72013","Arecibo Municipio, Puerto Rico",18977,59926,12087,19111,13541,11244,3210,273,460,81966,650.84072339733,125.938646819985
"ACSSF","pr","050","00","0000012",,,,,"72","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72021","Bayamón Municipio",,,"72021","Bayamón Municipio, Puerto Rico",27386,124723,21892,28491,37609,27011,7188,1393,1139,169269,3818.31540275969,44.3308061658973
"ACSSF","pr","050","00","0000013",,,,,"72","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72025","Caguas Municipio",,,"72025","Caguas Municipio, Puerto Rico",24507,90899,13956,27276,19755,20932,6639,1189,1152,124606,2126.28632588463,58.6026437188126
"ACSSF","pr","050","00","0000014",,,,,"72","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72031","Carolina Municipio",,,"72031","Carolina Municipio, Puerto Rico",27658,108072,13866,28600,28987,28042,6039,1621,917,146984,3239.63794068774,45.3705021027124
"ACSSF","pr","050","00","0000015",,,,,"72","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72061","Guaynabo Municipio",,,"72061","Guaynabo Municipio, Puerto Rico",37499,63723,8280,12254,13877,18127,5976,2503,2706,83728,3035.28039701789,27.5849308954327
"ACSSF","pr","050","00","0000016",,,,,"72","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72097","Mayagüez Municipio",,,"72097","Mayagüez Municipio, Puerto Rico",14525,48658,11688,13400,9826,8972,2977,789,1006,71530,920.901453846663,77.673891925368
"ACSSF","pr","050","00","0000017",,,,,"72","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72113","Ponce Municipio",,,"72113","Ponce Municipio, Puerto Rico",15130,94351,19023,29291,17555,20250,5458,915,1859,131881,1147.40710481895,114.938280795123
